,Unnamed:_0.1,S_No.,Basin,Name,Lat,Long,MSWS_kts,unique_ID,Date,Time
24,24,1.0,BOB,VIYARU,6.25,91.25,30,3DIMG_11MAY2013_0230_L1C_ASIA_MER_IMG_MIR,2013-05-11,02:30:00
25,25,1.0,BOB,VIYARU,6.2917,91.2083,30,3DIMG_11MAY2013_0300_L1C_ASIA_MER_IMG_MIR,2013-05-11,03:00:00
26,26,1.0,BOB,VIYARU,6.3333,91.1667,30,3DIMG_11MAY2013_0330_L1C_ASIA_MER_IMG_MIR,2013-05-11,03:30:00
27,27,1.0,BOB,VIYARU,6.375,91.125,30,3DIMG_11MAY2013_0400_L1C_ASIA_MER_IMG_MIR,2013-05-11,04:00:00
28,28,1.0,BOB,VIYARU,6.4167,91.0833,30,3DIMG_11MAY2013_0430_L1C_ASIA_MER_IMG_MIR,2013-05-11,04:30:00
29,29,1.0,BOB,VIYARU,6.4583,91.0417,30,3DIMG_11MAY2013_0500_L1C_ASIA_MER_IMG_MIR,2013-05-11,05:00:00
30,30,1.0,BOB,VIYARU,6.5,91.0,30,3DIMG_11MAY2013_0530_L1C_ASIA_MER_IMG_MIR,2013-05-11,05:30:00
31,31,1.0,BOB,VIYARU,6.5833,90.9167,30,3DIMG_11MAY2013_0600_L1C_ASIA_MER_IMG_MIR,2013-05-11,06:00:00
32,32,1.0,BOB,VIYARU,6.6667,90.8333,30,3DIMG_11MAY2013_0630_L1C_ASIA_MER_IMG_MIR,2013-05-11,06:30:00
33,33,1.0,BOB,VIYARU,6.75,90.75,30,3DIMG_11MAY2013_0700_L1C_ASIA_MER_IMG_MIR,2013-05-11,07:00:00
34,34,1.0,BOB,VIYARU,6.8333,90.6667,35,3DIMG_11MAY2013_0730_L1C_ASIA_MER_IMG_MIR,2013-05-11,07:30:00
35,35,1.0,BOB,VIYARU,6.9167,90.5833,35,3DIMG_11MAY2013_0800_L1C_ASIA_MER_IMG_MIR,2013-05-11,08:00:00
36,36,1.0,BOB,VIYARU,7.0,90.5,35,3DIMG_11MAY2013_0830_L1C_ASIA_MER_IMG_MIR,2013-05-11,08:30:00
37,37,1.0,BOB,VIYARU,7.0833,90.5,35,3DIMG_11MAY2013_0900_L1C_ASIA_MER_IMG_MIR,2013-05-11,09:00:00
38,38,1.0,BOB,VIYARU,7.1667,90.5,35,3DIMG_11MAY2013_0930_L1C_ASIA_MER_IMG_MIR,2013-05-11,09:30:00
39,39,1.0,BOB,VIYARU,7.25,90.5,35,3DIMG_11MAY2013_1000_L1C_ASIA_MER_IMG_MIR,2013-05-11,10:00:00
40,40,1.0,BOB,VIYARU,7.3333,90.5,35,3DIMG_11MAY2013_1030_L1C_ASIA_MER_IMG_MIR,2013-05-11,10:30:00
41,41,1.0,BOB,VIYARU,7.4167,90.5,35,3DIMG_11MAY2013_1100_L1C_ASIA_MER_IMG_MIR,2013-05-11,11:00:00
42,42,1.0,BOB,VIYARU,7.5,90.5,35,3DIMG_11MAY2013_1130_L1C_ASIA_MER_IMG_MIR,2013-05-11,11:30:00
43,43,1.0,BOB,VIYARU,7.5,90.4167,35,3DIMG_11MAY2013_1200_L1C_ASIA_MER_IMG_MIR,2013-05-11,12:00:00
44,44,1.0,BOB,VIYARU,7.5,90.3333,35,3DIMG_11MAY2013_1230_L1C_ASIA_MER_IMG_MIR,2013-05-11,12:30:00
45,45,1.0,BOB,VIYARU,7.5,90.25,35,3DIMG_11MAY2013_1300_L1C_ASIA_MER_IMG_MIR,2013-05-11,13:00:00
46,46,1.0,BOB,VIYARU,7.5,90.1667,35,3DIMG_11MAY2013_1330_L1C_ASIA_MER_IMG_MIR,2013-05-11,13:30:00
47,47,1.0,BOB,VIYARU,7.5,90.0833,35,3DIMG_11MAY2013_1400_L1C_ASIA_MER_IMG_MIR,2013-05-11,14:00:00
48,48,1.0,BOB,VIYARU,7.5,90.0,35,3DIMG_11MAY2013_1430_L1C_ASIA_MER_IMG_MIR,2013-05-11,14:30:00
49,49,1.0,BOB,VIYARU,7.5833,89.9167,35,3DIMG_11MAY2013_1500_L1C_ASIA_MER_IMG_MIR,2013-05-11,15:00:00
50,50,1.0,BOB,VIYARU,7.6667,89.8333,35,3DIMG_11MAY2013_1530_L1C_ASIA_MER_IMG_MIR,2013-05-11,15:30:00
51,51,1.0,BOB,VIYARU,7.75,89.75,40,3DIMG_11MAY2013_1600_L1C_ASIA_MER_IMG_MIR,2013-05-11,16:00:00
52,52,1.0,BOB,VIYARU,7.8333,89.6667,40,3DIMG_11MAY2013_1630_L1C_ASIA_MER_IMG_MIR,2013-05-11,16:30:00
53,53,1.0,BOB,VIYARU,7.9167,89.5833,40,3DIMG_11MAY2013_1700_L1C_ASIA_MER_IMG_MIR,2013-05-11,17:00:00
54,54,1.0,BOB,VIYARU,8.0,89.5,40,3DIMG_11MAY2013_1730_L1C_ASIA_MER_IMG_MIR,2013-05-11,17:30:00
55,55,1.0,BOB,VIYARU,8.0833,89.4167,40,3DIMG_11MAY2013_1800_L1C_ASIA_MER_IMG_MIR,2013-05-11,18:00:00
56,56,1.0,BOB,VIYARU,8.1667,89.3333,40,3DIMG_11MAY2013_1830_L1C_ASIA_MER_IMG_MIR,2013-05-11,18:30:00
57,57,1.0,BOB,VIYARU,8.25,89.25,40,3DIMG_11MAY2013_1900_L1C_ASIA_MER_IMG_MIR,2013-05-11,19:00:00
58,58,1.0,BOB,VIYARU,8.3333,89.1667,40,3DIMG_11MAY2013_1930_L1C_ASIA_MER_IMG_MIR,2013-05-11,19:30:00
59,59,1.0,BOB,VIYARU,8.4167,89.0833,40,3DIMG_11MAY2013_2000_L1C_ASIA_MER_IMG_MIR,2013-05-11,20:00:00
60,60,1.0,BOB,VIYARU,8.5,89.0,40,3DIMG_11MAY2013_2030_L1C_ASIA_MER_IMG_MIR,2013-05-11,20:30:00
61,61,1.0,BOB,VIYARU,8.5833,89.0,40,3DIMG_11MAY2013_2100_L1C_ASIA_MER_IMG_MIR,2013-05-11,21:00:00
62,62,1.0,BOB,VIYARU,8.6667,89.0,40,3DIMG_11MAY2013_2130_L1C_ASIA_MER_IMG_MIR,2013-05-11,21:30:00
63,63,1.0,BOB,VIYARU,8.75,89.0,40,3DIMG_11MAY2013_2200_L1C_ASIA_MER_IMG_MIR,2013-05-11,22:00:00
64,64,1.0,BOB,VIYARU,8.8333,89.0,40,3DIMG_11MAY2013_2230_L1C_ASIA_MER_IMG_MIR,2013-05-11,22:30:00
65,65,1.0,BOB,VIYARU,8.9167,89.0,40,3DIMG_11MAY2013_2300_L1C_ASIA_MER_IMG_MIR,2013-05-11,23:00:00
66,66,1.0,BOB,VIYARU,9.0,89.0,40,3DIMG_11MAY2013_2330_L1C_ASIA_MER_IMG_MIR,2013-05-11,23:30:00
67,67,1.0,BOB,VIYARU,9.0833,88.9167,40,3DIMG_12MAY2013_0000_L1C_ASIA_MER_IMG_MIR,2013-05-12,00:00:00
68,68,1.0,BOB,VIYARU,9.1667,88.8333,40,3DIMG_12MAY2013_0030_L1C_ASIA_MER_IMG_MIR,2013-05-12,00:30:00
69,69,1.0,BOB,VIYARU,9.25,88.75,40,3DIMG_12MAY2013_0100_L1C_ASIA_MER_IMG_MIR,2013-05-12,01:00:00
70,70,1.0,BOB,VIYARU,9.3333,88.6667,40,3DIMG_12MAY2013_0130_L1C_ASIA_MER_IMG_MIR,2013-05-12,01:30:00
71,71,1.0,BOB,VIYARU,9.4167,88.5833,40,3DIMG_12MAY2013_0200_L1C_ASIA_MER_IMG_MIR,2013-05-12,02:00:00
72,72,1.0,BOB,VIYARU,9.5,88.5,40,3DIMG_12MAY2013_0230_L1C_ASIA_MER_IMG_MIR,2013-05-12,02:30:00
73,73,1.0,BOB,VIYARU,9.5833,88.4167,40,3DIMG_12MAY2013_0300_L1C_ASIA_MER_IMG_MIR,2013-05-12,03:00:00
74,74,1.0,BOB,VIYARU,9.6667,88.3333,40,3DIMG_12MAY2013_0330_L1C_ASIA_MER_IMG_MIR,2013-05-12,03:30:00
75,75,1.0,BOB,VIYARU,9.75,88.25,40,3DIMG_12MAY2013_0400_L1C_ASIA_MER_IMG_MIR,2013-05-12,04:00:00
76,76,1.0,BOB,VIYARU,9.8333,88.1667,40,3DIMG_12MAY2013_0430_L1C_ASIA_MER_IMG_MIR,2013-05-12,04:30:00
77,77,1.0,BOB,VIYARU,9.9167,88.0833,40,3DIMG_12MAY2013_0500_L1C_ASIA_MER_IMG_MIR,2013-05-12,05:00:00
78,78,1.0,BOB,VIYARU,10.0,88.0,40,3DIMG_12MAY2013_0530_L1C_ASIA_MER_IMG_MIR,2013-05-12,05:30:00
79,79,1.0,BOB,VIYARU,10.0,87.9167,40,3DIMG_12MAY2013_0600_L1C_ASIA_MER_IMG_MIR,2013-05-12,06:00:00
80,80,1.0,BOB,VIYARU,10.0,87.8333,40,3DIMG_12MAY2013_0630_L1C_ASIA_MER_IMG_MIR,2013-05-12,06:30:00
81,81,1.0,BOB,VIYARU,10.0,87.75,40,3DIMG_12MAY2013_0700_L1C_ASIA_MER_IMG_MIR,2013-05-12,07:00:00
82,82,1.0,BOB,VIYARU,10.0,87.6667,40,3DIMG_12MAY2013_0730_L1C_ASIA_MER_IMG_MIR,2013-05-12,07:30:00
83,83,1.0,BOB,VIYARU,10.0,87.5833,40,3DIMG_12MAY2013_0800_L1C_ASIA_MER_IMG_MIR,2013-05-12,08:00:00
84,84,1.0,BOB,VIYARU,10.0,87.5,40,3DIMG_12MAY2013_0830_L1C_ASIA_MER_IMG_MIR,2013-05-12,08:30:00
85,85,1.0,BOB,VIYARU,10.0,87.5,40,3DIMG_12MAY2013_0900_L1C_ASIA_MER_IMG_MIR,2013-05-12,09:00:00
86,86,1.0,BOB,VIYARU,10.0,87.5,40,3DIMG_12MAY2013_0930_L1C_ASIA_MER_IMG_MIR,2013-05-12,09:30:00
87,87,1.0,BOB,VIYARU,10.0,87.5,40,3DIMG_12MAY2013_1000_L1C_ASIA_MER_IMG_MIR,2013-05-12,10:00:00
88,88,1.0,BOB,VIYARU,10.0,87.5,40,3DIMG_12MAY2013_1030_L1C_ASIA_MER_IMG_MIR,2013-05-12,10:30:00
89,89,1.0,BOB,VIYARU,10.0,87.5,40,3DIMG_12MAY2013_1100_L1C_ASIA_MER_IMG_MIR,2013-05-12,11:00:00
90,90,1.0,BOB,VIYARU,10.0,87.5,40,3DIMG_12MAY2013_1130_L1C_ASIA_MER_IMG_MIR,2013-05-12,11:30:00
91,91,1.0,BOB,VIYARU,10.0833,87.4167,40,3DIMG_12MAY2013_1200_L1C_ASIA_MER_IMG_MIR,2013-05-12,12:00:00
92,92,1.0,BOB,VIYARU,10.1667,87.3333,40,3DIMG_12MAY2013_1230_L1C_ASIA_MER_IMG_MIR,2013-05-12,12:30:00
93,93,1.0,BOB,VIYARU,10.25,87.25,40,3DIMG_12MAY2013_1300_L1C_ASIA_MER_IMG_MIR,2013-05-12,13:00:00
94,94,1.0,BOB,VIYARU,10.3333,87.1667,40,3DIMG_12MAY2013_1330_L1C_ASIA_MER_IMG_MIR,2013-05-12,13:30:00
95,95,1.0,BOB,VIYARU,10.4167,87.0833,40,3DIMG_12MAY2013_1400_L1C_ASIA_MER_IMG_MIR,2013-05-12,14:00:00
96,96,1.0,BOB,VIYARU,10.5,87.0,40,3DIMG_12MAY2013_1430_L1C_ASIA_MER_IMG_MIR,2013-05-12,14:30:00
97,97,1.0,BOB,VIYARU,10.5,87.0,40,3DIMG_12MAY2013_1500_L1C_ASIA_MER_IMG_MIR,2013-05-12,15:00:00
98,98,1.0,BOB,VIYARU,10.5,87.0,40,3DIMG_12MAY2013_1530_L1C_ASIA_MER_IMG_MIR,2013-05-12,15:30:00
99,99,1.0,BOB,VIYARU,10.5,87.0,40,3DIMG_12MAY2013_1600_L1C_ASIA_MER_IMG_MIR,2013-05-12,16:00:00
100,100,1.0,BOB,VIYARU,10.5,87.0,40,3DIMG_12MAY2013_1630_L1C_ASIA_MER_IMG_MIR,2013-05-12,16:30:00
101,101,1.0,BOB,VIYARU,10.5,87.0,40,3DIMG_12MAY2013_1700_L1C_ASIA_MER_IMG_MIR,2013-05-12,17:00:00
102,102,1.0,BOB,VIYARU,10.5,87.0,40,3DIMG_12MAY2013_1730_L1C_ASIA_MER_IMG_MIR,2013-05-12,17:30:00
103,103,1.0,BOB,VIYARU,10.5,86.9167,40,3DIMG_12MAY2013_1800_L1C_ASIA_MER_IMG_MIR,2013-05-12,18:00:00
104,104,1.0,BOB,VIYARU,10.5,86.8333,40,3DIMG_12MAY2013_1830_L1C_ASIA_MER_IMG_MIR,2013-05-12,18:30:00
105,105,1.0,BOB,VIYARU,10.5,86.75,40,3DIMG_12MAY2013_1900_L1C_ASIA_MER_IMG_MIR,2013-05-12,19:00:00
106,106,1.0,BOB,VIYARU,10.5,86.6667,40,3DIMG_12MAY2013_1930_L1C_ASIA_MER_IMG_MIR,2013-05-12,19:30:00
107,107,1.0,BOB,VIYARU,10.5,86.5833,40,3DIMG_12MAY2013_2000_L1C_ASIA_MER_IMG_MIR,2013-05-12,20:00:00
108,108,1.0,BOB,VIYARU,10.5,86.5,40,3DIMG_12MAY2013_2030_L1C_ASIA_MER_IMG_MIR,2013-05-12,20:30:00
109,109,1.0,BOB,VIYARU,10.5833,86.5,40,3DIMG_12MAY2013_2100_L1C_ASIA_MER_IMG_MIR,2013-05-12,21:00:00
110,110,1.0,BOB,VIYARU,10.6667,86.5,40,3DIMG_12MAY2013_2130_L1C_ASIA_MER_IMG_MIR,2013-05-12,21:30:00
111,111,1.0,BOB,VIYARU,10.75,86.5,40,3DIMG_12MAY2013_2200_L1C_ASIA_MER_IMG_MIR,2013-05-12,22:00:00
112,112,1.0,BOB,VIYARU,10.8333,86.5,40,3DIMG_12MAY2013_2230_L1C_ASIA_MER_IMG_MIR,2013-05-12,22:30:00
113,113,1.0,BOB,VIYARU,10.9167,86.5,40,3DIMG_12MAY2013_2300_L1C_ASIA_MER_IMG_MIR,2013-05-12,23:00:00
114,114,1.0,BOB,VIYARU,11.0,86.5,40,3DIMG_12MAY2013_2330_L1C_ASIA_MER_IMG_MIR,2013-05-12,23:30:00
115,115,1.0,BOB,VIYARU,11.0,86.5,40,3DIMG_13MAY2013_0000_L1C_ASIA_MER_IMG_MIR,2013-05-13,00:00:00
116,116,1.0,BOB,VIYARU,11.0,86.5,40,3DIMG_13MAY2013_0030_L1C_ASIA_MER_IMG_MIR,2013-05-13,00:30:00
117,117,1.0,BOB,VIYARU,11.0,86.5,40,3DIMG_13MAY2013_0100_L1C_ASIA_MER_IMG_MIR,2013-05-13,01:00:00
118,118,1.0,BOB,VIYARU,11.0,86.5,40,3DIMG_13MAY2013_0130_L1C_ASIA_MER_IMG_MIR,2013-05-13,01:30:00
119,119,1.0,BOB,VIYARU,11.0,86.5,40,3DIMG_13MAY2013_0200_L1C_ASIA_MER_IMG_MIR,2013-05-13,02:00:00
120,120,1.0,BOB,VIYARU,11.0,86.5,40,3DIMG_13MAY2013_0230_L1C_ASIA_MER_IMG_MIR,2013-05-13,02:30:00
121,121,1.0,BOB,VIYARU,11.0833,86.5,40,3DIMG_13MAY2013_0300_L1C_ASIA_MER_IMG_MIR,2013-05-13,03:00:00
122,122,1.0,BOB,VIYARU,11.1667,86.5,40,3DIMG_13MAY2013_0330_L1C_ASIA_MER_IMG_MIR,2013-05-13,03:30:00
123,123,1.0,BOB,VIYARU,11.25,86.5,40,3DIMG_13MAY2013_0400_L1C_ASIA_MER_IMG_MIR,2013-05-13,04:00:00
124,124,1.0,BOB,VIYARU,11.3333,86.5,40,3DIMG_13MAY2013_0430_L1C_ASIA_MER_IMG_MIR,2013-05-13,04:30:00
125,125,1.0,BOB,VIYARU,11.4167,86.5,40,3DIMG_13MAY2013_0500_L1C_ASIA_MER_IMG_MIR,2013-05-13,05:00:00
126,126,1.0,BOB,VIYARU,11.5,86.5,40,3DIMG_13MAY2013_0530_L1C_ASIA_MER_IMG_MIR,2013-05-13,05:30:00
127,127,1.0,BOB,VIYARU,11.5833,86.5,40,3DIMG_13MAY2013_0600_L1C_ASIA_MER_IMG_MIR,2013-05-13,06:00:00
128,128,1.0,BOB,VIYARU,11.6667,86.5,40,3DIMG_13MAY2013_0630_L1C_ASIA_MER_IMG_MIR,2013-05-13,06:30:00
129,129,1.0,BOB,VIYARU,11.75,86.5,40,3DIMG_13MAY2013_0700_L1C_ASIA_MER_IMG_MIR,2013-05-13,07:00:00
130,130,1.0,BOB,VIYARU,11.8333,86.5,40,3DIMG_13MAY2013_0730_L1C_ASIA_MER_IMG_MIR,2013-05-13,07:30:00
131,131,1.0,BOB,VIYARU,11.9167,86.5,40,3DIMG_13MAY2013_0800_L1C_ASIA_MER_IMG_MIR,2013-05-13,08:00:00
132,132,1.0,BOB,VIYARU,12.0,86.5,40,3DIMG_13MAY2013_0830_L1C_ASIA_MER_IMG_MIR,2013-05-13,08:30:00
133,133,1.0,BOB,VIYARU,12.0,86.5,40,3DIMG_13MAY2013_0900_L1C_ASIA_MER_IMG_MIR,2013-05-13,09:00:00
134,134,1.0,BOB,VIYARU,12.0,86.5,40,3DIMG_13MAY2013_0930_L1C_ASIA_MER_IMG_MIR,2013-05-13,09:30:00
135,135,1.0,BOB,VIYARU,12.0,86.5,40,3DIMG_13MAY2013_1000_L1C_ASIA_MER_IMG_MIR,2013-05-13,10:00:00
136,136,1.0,BOB,VIYARU,12.0,86.5,40,3DIMG_13MAY2013_1030_L1C_ASIA_MER_IMG_MIR,2013-05-13,10:30:00
137,137,1.0,BOB,VIYARU,12.0,86.5,40,3DIMG_13MAY2013_1100_L1C_ASIA_MER_IMG_MIR,2013-05-13,11:00:00
138,138,1.0,BOB,VIYARU,12.0,86.5,40,3DIMG_13MAY2013_1130_L1C_ASIA_MER_IMG_MIR,2013-05-13,11:30:00
139,139,1.0,BOB,VIYARU,12.0,86.4167,40,3DIMG_13MAY2013_1200_L1C_ASIA_MER_IMG_MIR,2013-05-13,12:00:00
140,140,1.0,BOB,VIYARU,12.0,86.3333,40,3DIMG_13MAY2013_1230_L1C_ASIA_MER_IMG_MIR,2013-05-13,12:30:00
141,141,1.0,BOB,VIYARU,12.0,86.25,40,3DIMG_13MAY2013_1300_L1C_ASIA_MER_IMG_MIR,2013-05-13,13:00:00
142,142,1.0,BOB,VIYARU,12.0,86.1667,40,3DIMG_13MAY2013_1330_L1C_ASIA_MER_IMG_MIR,2013-05-13,13:30:00
143,143,1.0,BOB,VIYARU,12.0,86.0833,40,3DIMG_13MAY2013_1400_L1C_ASIA_MER_IMG_MIR,2013-05-13,14:00:00
144,144,1.0,BOB,VIYARU,12.0,86.0,40,3DIMG_13MAY2013_1430_L1C_ASIA_MER_IMG_MIR,2013-05-13,14:30:00
145,145,1.0,BOB,VIYARU,12.0,86.0,40,3DIMG_13MAY2013_1500_L1C_ASIA_MER_IMG_MIR,2013-05-13,15:00:00
146,146,1.0,BOB,VIYARU,12.0,86.0,40,3DIMG_13MAY2013_1530_L1C_ASIA_MER_IMG_MIR,2013-05-13,15:30:00
147,147,1.0,BOB,VIYARU,12.0,86.0,40,3DIMG_13MAY2013_1600_L1C_ASIA_MER_IMG_MIR,2013-05-13,16:00:00
148,148,1.0,BOB,VIYARU,12.0,86.0,40,3DIMG_13MAY2013_1630_L1C_ASIA_MER_IMG_MIR,2013-05-13,16:30:00
149,149,1.0,BOB,VIYARU,12.0,86.0,40,3DIMG_13MAY2013_1700_L1C_ASIA_MER_IMG_MIR,2013-05-13,17:00:00
150,150,1.0,BOB,VIYARU,12.0,86.0,40,3DIMG_13MAY2013_1730_L1C_ASIA_MER_IMG_MIR,2013-05-13,17:30:00
151,151,1.0,BOB,VIYARU,12.0833,86.0,40,3DIMG_13MAY2013_1800_L1C_ASIA_MER_IMG_MIR,2013-05-13,18:00:00
152,152,1.0,BOB,VIYARU,12.1667,86.0,40,3DIMG_13MAY2013_1830_L1C_ASIA_MER_IMG_MIR,2013-05-13,18:30:00
153,153,1.0,BOB,VIYARU,12.25,86.0,40,3DIMG_13MAY2013_1900_L1C_ASIA_MER_IMG_MIR,2013-05-13,19:00:00
154,154,1.0,BOB,VIYARU,12.3333,86.0,40,3DIMG_13MAY2013_1930_L1C_ASIA_MER_IMG_MIR,2013-05-13,19:30:00
155,155,1.0,BOB,VIYARU,12.4167,86.0,40,3DIMG_13MAY2013_2000_L1C_ASIA_MER_IMG_MIR,2013-05-13,20:00:00
156,156,1.0,BOB,VIYARU,12.5,86.0,40,3DIMG_13MAY2013_2030_L1C_ASIA_MER_IMG_MIR,2013-05-13,20:30:00
157,157,1.0,BOB,VIYARU,12.5,85.9167,40,3DIMG_13MAY2013_2100_L1C_ASIA_MER_IMG_MIR,2013-05-13,21:00:00
158,158,1.0,BOB,VIYARU,12.5,85.8333,40,3DIMG_13MAY2013_2130_L1C_ASIA_MER_IMG_MIR,2013-05-13,21:30:00
159,159,1.0,BOB,VIYARU,12.5,85.75,40,3DIMG_13MAY2013_2200_L1C_ASIA_MER_IMG_MIR,2013-05-13,22:00:00
160,160,1.0,BOB,VIYARU,12.5,85.6667,40,3DIMG_13MAY2013_2230_L1C_ASIA_MER_IMG_MIR,2013-05-13,22:30:00
161,161,1.0,BOB,VIYARU,12.5,85.5833,40,3DIMG_13MAY2013_2300_L1C_ASIA_MER_IMG_MIR,2013-05-13,23:00:00
162,162,1.0,BOB,VIYARU,12.5,85.5,40,3DIMG_13MAY2013_2330_L1C_ASIA_MER_IMG_MIR,2013-05-13,23:30:00
163,163,1.0,BOB,VIYARU,12.5833,85.5,40,3DIMG_14MAY2013_0000_L1C_ASIA_MER_IMG_MIR,2013-05-14,00:00:00
164,164,1.0,BOB,VIYARU,12.6667,85.5,40,3DIMG_14MAY2013_0030_L1C_ASIA_MER_IMG_MIR,2013-05-14,00:30:00
165,165,1.0,BOB,VIYARU,12.75,85.5,40,3DIMG_14MAY2013_0100_L1C_ASIA_MER_IMG_MIR,2013-05-14,01:00:00
166,166,1.0,BOB,VIYARU,12.8333,85.5,40,3DIMG_14MAY2013_0130_L1C_ASIA_MER_IMG_MIR,2013-05-14,01:30:00
167,167,1.0,BOB,VIYARU,12.9167,85.5,40,3DIMG_14MAY2013_0200_L1C_ASIA_MER_IMG_MIR,2013-05-14,02:00:00
168,168,1.0,BOB,VIYARU,13.0,85.5,40,3DIMG_14MAY2013_0230_L1C_ASIA_MER_IMG_MIR,2013-05-14,02:30:00
169,169,1.0,BOB,VIYARU,13.0833,85.5,40,3DIMG_14MAY2013_0300_L1C_ASIA_MER_IMG_MIR,2013-05-14,03:00:00
170,170,1.0,BOB,VIYARU,13.1667,85.5,40,3DIMG_14MAY2013_0330_L1C_ASIA_MER_IMG_MIR,2013-05-14,03:30:00
171,171,1.0,BOB,VIYARU,13.25,85.5,40,3DIMG_14MAY2013_0400_L1C_ASIA_MER_IMG_MIR,2013-05-14,04:00:00
172,172,1.0,BOB,VIYARU,13.3333,85.5,40,3DIMG_14MAY2013_0430_L1C_ASIA_MER_IMG_MIR,2013-05-14,04:30:00
173,173,1.0,BOB,VIYARU,13.4167,85.5,40,3DIMG_14MAY2013_0500_L1C_ASIA_MER_IMG_MIR,2013-05-14,05:00:00
174,174,1.0,BOB,VIYARU,13.5,85.5,40,3DIMG_14MAY2013_0530_L1C_ASIA_MER_IMG_MIR,2013-05-14,05:30:00
175,175,1.0,BOB,VIYARU,13.5,85.5,40,3DIMG_14MAY2013_0600_L1C_ASIA_MER_IMG_MIR,2013-05-14,06:00:00
176,176,1.0,BOB,VIYARU,13.5,85.5,40,3DIMG_14MAY2013_0630_L1C_ASIA_MER_IMG_MIR,2013-05-14,06:30:00
177,177,1.0,BOB,VIYARU,13.5,85.5,40,3DIMG_14MAY2013_0700_L1C_ASIA_MER_IMG_MIR,2013-05-14,07:00:00
