,Serial Number of system during year,Basin of origin,Name,Date(DD-MM-YYYY),Time (UTC),Latitude (lat),longitude  (Long),"CI No [or ""T. No""]","Estimated Central Pressure (hPa) [or ""E.C.P""]",Maximum Sustained Surface Wind (kt) ,"Pressure Drop (hPa)[or ""delta P""]",Grade (text)
110,9,BOB,LEHAR,23/11/2013 00:00,1200,8.5/96.5,8.5/96.5,1.5,1004,25,3,D
111,9,BOB,LEHAR,23/11/2013 00:00,1800,9.0/96.0,9.0/96.0,2,1002,30,5,DD
112,9,BOB,LEHAR,24/11/2013 00:00,0,10.0/95.0,10.0/95.0,2.5,999,35,7,CS
113,9,BOB,LEHAR,24/11/2013 00:00,300,10.0/95.0,10.0/95.0,2.5,998,40,8,CS
114,9,BOB,LEHAR,24/11/2013 00:00,600,10.5/94.5,10.5/94.5,2.5,998,40,8,CS
115,9,BOB,LEHAR,24/11/2013 00:00,900,10.7/94.0,10.7/94.0,3,996,45,10,CS
116,9,BOB,LEHAR,24/11/2013 00:00,1200,11.0/93.5,11.0/93.5,3,996,45,10,CS
117,9,BOB,LEHAR,24/11/2013 00:00,1500,11.0/93.5,11.0/93.5,3,996,45,10,CS
118,9,BOB,LEHAR,24/11/2013 00:00,1800,11.5/93.0,11.5/93.0,3,996,45,10,CS
119,9,BOB,LEHAR,24/11/2013 00:00,2100,11.5/92.5,11.5/92.5,3,996,45,12,CS
120,9,BOB,LEHAR,25/11/2013 00:00,0,12.0/92.5,12.0/92.5,3.5,992,55,15,SCS
121,9,BOB,LEHAR,25/11/2013 00:00,600,12.0/91.5,12.0/91.5,3.5,988,55,17,SCS
122,9,BOB,LEHAR,25/11/2013 00:00,900,12.0/91.5,12.0/91.5,3.5,988,60,17,SCS
123,9,BOB,LEHAR,25/11/2013 00:00,1200,12.5/91.5,12.5/91.5,3.5,988,60,17,SCS
124,9,BOB,LEHAR,25/11/2013 00:00,1500,12.5/91.0,12.5/91.0,3.5,988,60,17,SCS
125,9,BOB,LEHAR,25/11/2013 00:00,1800,12.5/91.0,12.5/91.0,3.5,988,55,17,SCS
126,9,BOB,LEHAR,25/11/2013 00:00,2100,12.5/91.0,12.5/91.0,4,984,65,22,VSCS
127,9,BOB,LEHAR,26/11/2013 00:00,0,12.5/90.5,12.5/90.5,4,982,70,24,VSCS
128,9,BOB,LEHAR,26/11/2013 00:00,300,12.5/90.0,12.5/90.0,4,982,70,24,VSCS
129,9,BOB,LEHAR,26/11/2013 00:00,600,12.5/89.5,12.5/89.5,4,982,70,24,VSCS
130,9,BOB,LEHAR,26/11/2013 00:00,900,13.0/89.0,13.0/89.0,4,982,70,24,VSCS
131,9,BOB,LEHAR,26/11/2013 00:00,1200,13.0/88.5,13.0/88.5,4,982,70,24,VSCS
132,9,BOB,LEHAR,26/11/2013 00:00,1500,13.0/88.5,13.0/88.5,4,982,70,24,VSCS
133,9,BOB,LEHAR,26/11/2013 00:00,1800,13.1/88.0,13.1/88.0,4,980,75,26,VSCS
134,9,BOB,LEHAR,26/11/2013 00:00,2100,13.2/87.5,13.2/87.5,4,980,75,26,VSCS
135,9,BOB,LEHAR,27/11/2013 00:00,0,13.5/87.0,13.5/87.0,4,980,75,26,VSCS
136,9,BOB,LEHAR,27/11/2013 00:00,300,13.5/86.5,13.5/86.5,4,980,75,26,VSCS
137,9,BOB,LEHAR,27/11/2013 00:00,600,14.0/86.0,14.0/86.0,4,982,70,24,VSCS
138,9,BOB,LEHAR,27/11/2013 00:00,900,14.0/85.5,14.0/85.5,4,984,65,22,VSCS
139,9,BOB,LEHAR,27/11/2013 00:00,1200,14.5/85.0,14.5/85.0,3.5,988,55,17,SCS
140,9,BOB,LEHAR,27/11/2013 00:00,1500,14.5/84.5,14.5/84.5,3.5,988,55,17,SCS
141,9,BOB,LEHAR,27/11/2013 00:00,1800,15.0/84.0,15.0/84.0,3,996,45,10,CS
142,9,BOB,LEHAR,27/11/2013 00:00,2100,15.0/83.5,15.0/83.5,2.5,998,40,8,CS
143,9,BOB,LEHAR,28/11/2013 00:00,0,15.5/82.0,15.5/82.0,2,1000,30,5,DD
144,9,BOB,LEHAR,28/11/2013 00:00,300,15.7/81.7,15.7/81.7,2,1000,30,5,DD
145,9,BOB,LEHAR,28/11/2013 00:00,600,15.7/81.3,15.7/81.3,2,1000,30,5,DD
146,9,BOB,LEHAR,28/11/2013 00:00,900,15.9/81.0,15.9/81.0,-,1002,25,4,D
147,9,BOB,LEHAR,28/11/2013 00:00,1200,16.0/80.8,16.0/80.8,-,1004,20,3,D
148,10,BOB,MADI,06/12/2013 00:00,300,10.0/84.0,10.0/84.0,1.5,1004,25,3,D
149,10,BOB,MADI,06/12/2013 00:00,600,10.0/84.0,10.0/84.0,1.5,1004,25,3,D
150,10,BOB,MADI,06/12/2013 00:00,1200,10.2/84.0,10.2/84.0,1.5,1004,25,3,D
151,10,BOB,MADI,06/12/2013 00:00,1800,10.4/84.0,10.4/84.0,2,1002,30,5,DD
152,10,BOB,MADI,07/12/2013 00:00,0,10.5/84.1,10.5/84.1,2.5,998,35,7,CS
153,10,BOB,MADI,07/12/2013 00:00,300,10.5/84.1,10.5/84.1,2.5,998,35,7,CS
154,10,BOB,MADI,07/12/2013 00:00,600,10.7/84.2,10.7/84.2,3,996,45,10,CS
155,10,BOB,MADI,07/12/2013 00:00,900,10.8/84.3,10.8/84.3,3.5,992,55,14,SCS
156,10,BOB,MADI,07/12/2013 00:00,1200,11.0/84.4,11.0/84.4,3.5,992,55,14,SCS
157,10,BOB,MADI,07/12/2013 00:00,1500,11.0/84.5,11.0/84.5,3.5,992,55,14,SCS
158,10,BOB,MADI,07/12/2013 00:00,1800,11.2/84.5,11.2/84.5,3.5,990,55,16,SCS
159,10,BOB,MADI,07/12/2013 00:00,2100,11.5/84.6,11.5/84.6,3.5,990,55,16,SCS
160,10,BOB,MADI,08/12/2013 00:00,0,11.8/84.6,11.8/84.6,3.5,988,60,18,SCS
161,10,BOB,MADI,08/12/2013 00:00,300,12.0/84.6,12.0/84.6,3.5,988,60,18,SCS
162,10,BOB,MADI,08/12/2013 00:00,600,12.3/84.7,12.3/84.7,4,986,65,20,VSCS
163,10,BOB,MADI,08/12/2013 00:00,900,12.6/84.7,12.6/84.7,4,986,65,20,VSCS
164,10,BOB,MADI,08/12/2013 00:00,1200,13.0/84.7,13.0/84.7,4,986,65,20,VSCS
165,10,BOB,MADI,08/12/2013 00:00,1500,13.2/84.7,13.2/84.7,4,986,65,20,VSCS
166,10,BOB,MADI,08/12/2013 00:00,1800,13.4/84.7,13.4/84.7,4,986,65,20,VSCS
167,10,BOB,MADI,08/12/2013 00:00,2100,13.6/84.7,13.6/84.7,4,986,65,20,VSCS
168,10,BOB,MADI,09/12/2013 00:00,0,13.8/84.7,13.8/84.7,4,986,65,20,VSCS
169,10,BOB,MADI,09/12/2013 00:00,300,14.0/84.7,14.0/84.7,4,986,65,20,VSCS
170,10,BOB,MADI,09/12/2013 00:00,600,14.3/84.7,14.3/84.7,4,986,65,20,VSCS
171,10,BOB,MADI,09/12/2013 00:00,900,14.4/84.7,14.4/84.7,4,986,65,20,VSCS
172,10,BOB,MADI,09/12/2013 00:00,1200,14.6/84.7,14.6/84.7,3.5,988,60,18,SCS
173,10,BOB,MADI,09/12/2013 00:00,1500,14.7/84.7,14.7/84.7,3.5,988,60,18,SCS
174,10,BOB,MADI,09/12/2013 00:00,1800,14.8/84.8,14.8/84.8,3.5,988,60,18,SCS
175,10,BOB,MADI,09/12/2013 00:00,2100,14.8/84.8,14.8/84.8,3.5,988,60,16,SCS
176,10,BOB,MADI,10/12/2013 00:00,0,15.0/85.0,15.0/85.0,3.5,988,60,16,SCS
177,10,BOB,MADI,10/12/2013 00:00,300,15.3/85.3,15.3/85.3,4,988,65,16,VSCS
178,10,BOB,MADI,10/12/2013 00:00,600,15.4/85.3,15.4/85.3,4,988,65,16,VSCS
179,10,BOB,MADI,10/12/2013 00:00,900,15.7/85.3,15.7/85.3,4,988,65,16,VSCS
180,10,BOB,MADI,10/12/2013 00:00,1200,15.4/85.0,15.4/85.0,3.5,990,55,14,SCS
181,10,BOB,MADI,10/12/2013 00:00,1500,15.1/84.8,15.1/84.8,3.5,990,55,14,SCS
182,10,BOB,MADI,10/12/2013 00:00,1800,14.9/84.7,14.9/84.7,3.5,992,50,12,SCS
183,10,BOB,MADI,10/12/2013 00:00,2100,14.6/84.6,14.6/84.6,3,994,45,10,CS
184,10,BOB,MADI,11/12/2013 00:00,0,14.3/84.2,14.3/84.2,3,996,40,8,CS
185,10,BOB,MADI,11/12/2013 00:00,300,14.0/83.8,14.0/83.8,2,998,30,6,DD
186,10,BOB,MADI,11/12/2013 00:00,600,13.7/83.5,13.7/83.5,2,998,30,6,DD
187,10,BOB,MADI,11/12/2013 00:00,900,13.5/83.4,13.5/83.4,2,1000,30,5,DD
188,10,BOB,MADI,11/12/2013 00:00,1200,13.3/83.3,13.3/83.3,2,1000,30,5,DD
189,10,BOB,MADI,11/12/2013 00:00,1800,12.9/82.7,12.9/82.7,1.5,1000,25,4,D
190,10,BOB,MADI,12/12/2013 00:00,0,12.5/82.0,12.5/82.0,1.5,1000,25,3,D
191,10,BOB,MADI,12/12/2013 00:00,300,12.0/81.5,12.0/81.5,1.5,1000,25,3,D
192,10,BOB,MADI,12/12/2013 00:00,600,11.5/81.2,11.5/81.2,1.5,1000,25,3,D
193,10,BOB,MADI,12/12/2013 00:00,900,11.0/80.7,11.0/80.7,1.5,1000,25,3,D
194,10,BOB,MADI,12/12/2013 00:00,1200,10.5/80.0,10.5/80.0,1.5,1000,25,3,D
195,10,BOB,MADI,12/12/2013 00:00,1800,10.0/78.8,10.0/78.8,-,1004,20,3,D
1,1,BOB,--,04/01/2014 00:00,300,8.5,83.5,1.5,1006,25,3,D
2,1,BOB,--,04/01/2014 00:00,600,9,83,1.5,1006,25,3,D
3,1,BOB,--,04/01/2014 00:00,1200,9,83,1.5,1006,25,3,D
4,1,BOB,--,04/01/2014 00:00,1800,9.2,82.5,1.5,1006,25,3,D
5,1,BOB,--,05/01/2014 00:00,0,9.3,82,1.5,1006,25,3,D
6,1,BOB,--,05/01/2014 00:00,300,9.3,82,1.5,1006,25,3,D
7,1,BOB,--,05/01/2014 00:00,600,9.3,81.8,1.5,1006,25,3,D
8,1,BOB,--,05/01/2014 00:00,1200,9.3,81.5,1.5,1004,25,4,D
9,1,BOB,--,05/01/2014 00:00,1800,9.3,81.3,1.5,1004,25,4,D
10,1,BOB,--,06/01/2014 00:00,0,9.3,81.3,1.5,1004,25,4,D
11,1,BOB,--,06/01/2014 00:00,300,9.4,81,1.5,1006,25,4,D
12,1,BOB,--,06/01/2014 00:00,1200,8.8,80.6,-,1006,25,3,D
13,1,BOB,--,07/01/2014 00:00,0,8,80,-,1006,25,3,D
14,2,BOB,--,21/05/2014 00:00,300,15.5,90.5,1.5,1004,25,3,D
15,2,BOB,--,21/05/2014 00:00,600,16,90.5,1.5,1004,25,3,D
16,2,BOB,--,21/05/2014 00:00,1200,16.5,91,1.5,1002,25,4,D
17,2,BOB,--,21/05/2014 00:00,1800,16.5,91,1.5,1002,25,3,D
18,2,BOB,--,22/05/2014 00:00,0,16.5,92,1.5,1000,25,3,D
19,2,BOB,--,22/05/2014 00:00,300,16.5,92,1.5,1000,25,3,D
20,2,BOB,--,22/05/2014 00:00,600,17,92.5,1.5,1000,25,3,D
21,2,BOB,--,22/05/2014 00:00,1200,17.5,92,1.5,1000,25,4,D
22,2,BOB,--,22/05/2014 00:00,1800,17.5,92,1.5,1000,25,4,D
23,2,BOB,--,23/05/2014 00:00,0,17,91,1.5,1000,25,4,D
24,3,AS,NANAUK,10/06/2014 00:00,900,15.5,68.5,1.5,998,25,3,D
25,3,AS,NANAUK,10/06/2014 00:00,1200,16,68,1.5,996,25,3,D
26,3,AS,NANAUK,10/06/2014 00:00,1800,16.5,67.5,2,994,30,5,DD
27,3,AS,NANAUK,11/06/2014 00:00,0,16.5,67.2,2.5,992,35,8,CS
28,3,AS,NANAUK,11/06/2014 00:00,300,16.7,67,2.5,992,35,8,CS
29,3,AS,NANAUK,11/06/2014 00:00,600,16.9,66.7,3,990,45,10,CS
30,3,AS,NANAUK,11/06/2014 00:00,900,17,66.5,3,990,45,10,CS
31,3,AS,NANAUK,11/06/2014 00:00,1200,17.3,66.2,3,988,45,10,CS
32,3,AS,NANAUK,11/06/2014 00:00,1500,17.5,66,3,988,45,10,CS
33,3,AS,NANAUK,11/06/2014 00:00,1800,17.5,65.8,3,988,45,10,CS
34,3,AS,NANAUK,11/06/2014 00:00,2100,17.5,65.7,3,988,45,10,CS
35,3,AS,NANAUK,12/06/2014 00:00,0,17.8,65.3,3,986,45,10,CS
36,3,AS,NANAUK,12/06/2014 00:00,300,18,65,3,986,45,10,CS
37,3,AS,NANAUK,12/06/2014 00:00,600,18.1,64.7,3,986,45,10,CS
38,3,AS,NANAUK,12/06/2014 00:00,900,18.3,64.3,3,988,45,10,CS
39,3,AS,NANAUK,12/06/2014 00:00,1200,18.3,63.9,3,988,45,10,CS
40,3,AS,NANAUK,12/06/2014 00:00,1500,18.3,63.6,3,988,45,10,CS
41,3,AS,NANAUK,12/06/2014 00:00,1800,18.3,63.4,3,988,45,10,CS
42,3,AS,NANAUK,12/06/2014 00:00,2100,18.4,63.3,3,988,45,10,CS
43,3,AS,NANAUK,13/06/2014 00:00,0,18.4,62.9,3,988,45,10,CS
44,3,AS,NANAUK,13/06/2014 00:00,300,18.7,62.7,3,990,45,10,CS
45,3,AS,NANAUK,13/06/2014 00:00,600,19,62.6,2.5,992,40,8,CS
46,3,AS,NANAUK,13/06/2014 00:00,900,19.5,62.5,2,994,30,5,DD
47,3,AS,NANAUK,13/06/2014 00:00,1200,19.8,62.4,1.5,996,25,3,D
48,3,AS,NANAUK,13/06/2014 00:00,1800,20,62,1.5,996,25,3,D
49,3,AS,NANAUK,14/06/2014 00:00,0,20.5,62,1.5,996,25,3,D
50,4,LAND,--,21/07/2014 00:00,300,22,87,-,988,25,4,D
51,4,LAND,--,21/07/2014 00:00,600,22.2,86.4,-,988,20,4,D
52,4,LAND,--,21/07/2014 00:00,1200,22.5,85,-,988,20,4,D
53,4,LAND,--,21/07/2014 00:00,1800,22.5,84,-,990,20,4,D
54,4,LAND,--,22/07/2014 00:00,0,22.5,83,-,990,20,4,D
55,4,LAND,--,22/07/2014 00:00,300,22.5,82.5,-,990,20,4,D
56,4,LAND,--,22/07/2014 00:00,600,22.5,82,-,990,20,4,D
57,4,LAND,--,22/07/2014 00:00,1200,22.5,81,-,990,20,4,D
58,4,LAND,--,22/07/2014 00:00,1800,22.5,79.6,-,992,20,3,D
59,4,LAND,--,23/07/2014 00:00,0,22.5,78.2,-,992,20,3,D
60,4,LAND,--,23/07/2014 00:00,300,22.5,77.5,-,992,20,3,D
61,4,LAND,--,23/07/2014 00:00,600,22.5,77,-,992,20,3,D
62,5,BOB,--,03/08/2014 00:00,1200,21.5,88.5,1.5,990,25,4,D
63,5,BOB,--,03/08/2014 00:00,1800,21.9,88.3,2,990,30,6,DD
64,5,BOB,--,04/08/2014 00:00,300,22.5,87.2,--,990,30,6,DD
65,5,BOB,--,04/08/2014 00:00,600,22.5,86.5,--,990,30,6,DD
66,5,BOB,--,04/08/2014 00:00,1200,22.2,86.1,--,988,30,6,DD
67,5,BOB,--,04/08/2014 00:00,1800,22.2,86.1,--,990,30,6,DD
68,5,BOB,--,05/08/2014 00:00,0,22,83.5,--,990,30,6,DD
69,5,BOB,--,05/08/2014 00:00,300,22.2,83.5,--,994,30,6,DD
70,5,BOB,--,05/08/2014 00:00,600,22.9,83,--,992,30,5,DD
71,5,BOB,--,05/08/2014 00:00,900,23.5,82.5,--,992,25,4,D
72,5,BOB,--,05/08/2014 00:00,1200,24,82,--,992,25,4,D
73,5,BOB,--,05/08/2014 00:00,1800,24.2,81.3,--,992,25,4,D
74,5,BOB,--,05/08/2014 00:00,0,24.4,80.6,--,992,25,4,D
75,5,BOB,--,06/08/2014 00:00,300,24.5,80.2,--,996,25,4,D
76,5,BOB,--,06/08/2014 00:00,600,24.6,80,--,994,25,4,D
77,5,BOB,--,06/08/2014 00:00,1200,25,79.5,--,994,25,4,D
78,5,BOB,--,06/08/2014 00:00,1800,25.3,79,--,994,25,4,D
79,5,BOB,--,06/08/2014 00:00,0,25.5,78.5,--,994,25,3,D
80,6,BOB,HUDHUD,07/10/2014 00:00,300,11.5,95,1.5,1004,25,3,D
81,6,BOB,HUDHUD,07/10/2014 00:00,600,11.7,94.8,1.5,1004,25,3,D
82,6,BOB,HUDHUD,07/10/2014 00:00,1200,12,94,2,1000,30,5,DD
83,6,BOB,HUDHUD,07/10/2014 00:00,1800,12,93.5,2,1000,30,5,DD
84,6,BOB,HUDHUD,08/10/2014 00:00,0,12.2,93,2,1000,30,5,DD
85,6,BOB,HUDHUD,08/10/2014 00:00,300,12.3,92.9,2.5,998,35,7,CS
86,6,BOB,HUDHUD,08/10/2014 00:00,600,12.5,92.5,2.5,996,40,8,CS
87,6,BOB,HUDHUD,08/10/2014 00:00,900,12.7,91.7,2.5,996,40,8,CS
88,6,BOB,HUDHUD,08/10/2014 00:00,1200,12.8,91,2.5,996,40,8,CS
89,6,BOB,HUDHUD,08/10/2014 00:00,1500,13,90.5,2.5,996,40,8,CS
